id,created_at,text
501437874068156416,2014-08-18 18:38:00,An earthquake of  magnitude 7.8 releases the same energy as the Sun delivers to Earth in one second. http://t.co/frNUBNVwMF
501430454344368128,2014-08-18 18:08:31,@zackllnyoung Come visit our location in the London Westfield: http://t.co/XstH933OVl
501398696248872961,2014-08-18 16:02:19,Michelin Men in the early 1900s. Change is possible in the auto industry. http://t.co/rXNjylngvn http://t.co/MZOfIEWJYR
500684853860245504,2014-08-16 16:45:46,"RT @elonmusk: Kids dump 5 ice buckets over my head for ALS &amp; they nominate Notch, Johnny Depp and Tony Hawk! http://t.co/9RPWKG5BOl"
500678207000289280,2014-08-16 16:19:21,"@alimaytv We have a store at the London Westfield and West Drayton, come say hello. http://t.co/17Q8OW9zad"
500419412080357376,2014-08-15 23:10:59,"@daveloukola We don’t have any updates at the moment, but will let you know when you’re able to."
500375584094969857,2014-08-15 20:16:50,"RT @elonmusk: Model S drivetrain warranty increased to infinite miles, applies retroactively ... http://t.co/0Gwukwj6qT"
500357620222291969,2014-08-15 19:05:27,Thomas Edison with an electric car in 1913. (Image via Wikimedia Commons: http://t.co/b8swgsHh4I) http://t.co/UcarbELaXc
500335815579275265,2014-08-15 17:38:48,"@JeffTirpak Looking at a Nov. delivery. We’re happy to answer any questions. If you’d prefer, send us your info via DM &amp; we’ll be in touch."
500333340801515520,2014-08-15 17:28:58,@TwatterTwatTwit Stay tuned for Model 3 in about three years.
500333258391834625,2014-08-15 17:28:39,@JeffTirpak Even in Alberta.
500332133357846532,2014-08-15 17:24:10,@JeffTirpak We also offer a ranger service that will come to you if there’s an issue.
500329957227102209,2014-08-15 17:15:32,Nutella under threat. Another reason to switch to an electric car. http://t.co/abDcdycgcX
500329860296736773,2014-08-15 17:15:09,@JeffTirpak You can order one online too: http://t.co/iy4OSpO7Fs
500093280143433729,2014-08-15 01:35:03,RT @gh33n: The coast to coast @TeslaMotors supercharger network is real! At a little motel in South Dakota. #TheFutureIsAwesome http://t.co…
500075816101744640,2014-08-15 00:25:40,"Model S owners rallied to Oregon's newest Supercharger, at The Dalles, in the weekend. (Thanks, @PhotoLevi.) http://t.co/ZrF6fz3Zdk"
500045804657057794,2014-08-14 22:26:24,"@afroblush @UpgradeThsHuman Thanks for the kind words! Louisa, feel free to email EUPress (at) teslamotors (dot) com if you’re interested."
499981478407573504,2014-08-14 18:10:48,A German TV show put Model S to the test with some interesting results: http://t.co/4XQaFDE24X http://t.co/96l8Bm0awT
499960933297319937,2014-08-14 16:49:09,@bobbychuck @Brunu_M We’re currently focused on Model S and Model X.
499960529457147904,2014-08-14 16:47:33,@knitterkim Happy to hear it! Has he had a chance to sit in one yet?
499701268172918785,2014-08-13 23:37:20,"Supercharger with a view. (Sandane, Norway) http://t.co/0TWaKz8w5i"
499677446740774913,2014-08-13 22:02:41,@albiondumsday Appreciate the help.
499671500538933248,2014-08-13 21:39:03,@albiondumsday Thanks for the heads up. We’ll look into this.
499658726165327872,2014-08-13 20:48:18,@albiondumsday At the Hyatt Regency Birmingham. http://t.co/1VNBPbBzHk
499657073726980096,2014-08-13 20:41:44,@danieldavis Happy to hear it. Have you had a chance to sit in one yet?
499657005686992896,2014-08-13 20:41:27,"@Abhorsencat Hi there, we don’t have any update on Model 3 reservations right now, but we’ll be sure to let you know as soon as we do."
499631337599283200,2014-08-13 18:59:28,The UK now has its first Supercharger outside London. Never a better time to visit Birmingham... http://t.co/GOBUDoTY0r
499588378950529025,2014-08-13 16:08:46,@ScottLowe @DestinyTheGame @TeslaMotors Looking good! Enjoy #Gamescom.
499320990296309760,2014-08-12 22:26:15,@MrsCraze Thanks for the kind words.
499273447013249024,2014-08-12 19:17:20,Mexico to Alaska in a Model S: http://t.co/wTmTOkCUP2
499273224996143104,2014-08-12 19:16:27,"@Kyle_Fortune Hi Kyle, please feel free to DM us his information and we’ll make sure our team reaches out. Thanks!"
499237271619395584,2014-08-12 16:53:35,"@fnthawar Hmm, we’ll look into this. Can you please DM us your email address to make sure you’re in our system? Thanks."
499210161425092610,2014-08-12 15:05:52,"RT @Tesla_Europe: Announcing our 50th Supercharger in Europe! We’ve opened Supercharger 50 in Narbonne, France. http://t.co/6LG8yLE1XY http…"
499042989809737729,2014-08-12 04:01:35,@RudysAuto Thank you for the support.
499042028055822337,2014-08-12 03:57:45,@jcalco_ Nice choice.
498971592882270208,2014-08-11 23:17:52,@ryanonthecoast We do not have an update about the specifics of Model X right now. Stay tuned as we finish going through Alpha and Beta.
498958611138101248,2014-08-11 22:26:17,.@MotorTrend revisits Model S… http://t.co/ztV3rBvTYT http://t.co/VxChZP1fwf
498935803108552705,2014-08-11 20:55:39,"RT @TeslaRoadTrip: 100,000 miles in less than 21 months in a @TeslaMotors Model S. #SuperchargingAcrossAmerica @elonmusk http://t.co/JdBdE0…"
498886326029000706,2014-08-11 17:39:03,RT @ChrisBarber86: Test drive over. Safe to say I'm in love @TeslaMotors http://t.co/ASIpkdGbWh
498868391906512896,2014-08-11 16:27:47,@TheCritters Love these photos!
498868335115632642,2014-08-11 16:27:34,"@TheCritters Thank you for the feedback, David. We’ll look into this."
498597218450800640,2014-08-10 22:30:15,@ThePimpAtSea Enjoy and let us know what you think.
498596888141000704,2014-08-10 22:28:56,"Great turnout for the Supercharger opening in The Dalles, Oregon, with nearly 30 owners present. http://t.co/99UnUVP5cJ"
498213975872372737,2014-08-09 21:07:22,"@ILoveRotwild We welcome all feedback, Martin. Hope you’re enjoying Model S."
498210342137126912,2014-08-09 20:52:56,"Model S is the pace car for this weekend¹s @Pelotonia bike race in
Columbus, OH. http://t.co/VAYn91PnSD"
497893707132059648,2014-08-08 23:54:44,@dj_zeroone Enjoy the drive! Make sure to turn Markus up to 11.
497892535004454913,2014-08-08 23:50:05,"@BrunoHache We just finished a round of events in Canada. Stay tuned, there will be more soon!"
497892377621565440,2014-08-08 23:49:27,@teslaliving Congrats! Enjoy the weekend.
497883917479723009,2014-08-08 23:15:50,"@jackneary2001 If you use the scroll under the map, you can see the planned areas in Nebraska for Superchargers: http://t.co/06tYSv5WOr"
497882670882238464,2014-08-08 23:10:53,@Evilviscountess Here is a direct link if you missed it: http://t.co/YgGVUKalTe
497872204441190401,2014-08-08 22:29:18,"We've got nearly 50 events coming up, including a couple during the Monterey Car Week:
http://t.co/FSBvytn91L http://t.co/9UXojzDVRG"
497788112559300609,2014-08-08 16:55:09,"@jonkhicks You too, Jonathan. Enjoy the weekend."
497781014442160128,2014-08-08 16:26:56,@mfprimo @gremo_ch Enjoy the drive and let us know what you think.
497780746426122241,2014-08-08 16:25:52,@Marekkoenig We’ll look into this. Please feel free to DM us with more info.
497780579446714368,2014-08-08 16:25:13,@jonbcampos Thank you for the support.
497769047216242689,2014-08-08 15:39:23,"@LPU_Vince Hi Vincent, we’ll notify the team and have them get in touch."
497541535253024768,2014-08-08 00:35:20,"@hendricruelan We don’t have any updates on that, but we do have a test drive event there this weekend: http://t.co/QUUb2Vqwex"
497541061451853824,2014-08-08 00:33:27,@MrPranaRising We’re coming to Ontario soon!
497540933919846400,2014-08-08 00:32:57,"@hendricruelan Utah has a few Superchargers, allowing for road trips all over."
497538894942859264,2014-08-08 00:24:51,"The Dalles, OR &amp; South Hill, VA, our two newest Supercharger locations in the US, are now open http://t.co/06tYSv5WOr http://t.co/hEDXFv4b0a"
497490379453657088,2014-08-07 21:12:04,@LaceyMillr @Brian_OHara We’ve got a location in Austin already. Have a look: http://t.co/bm1xeaJTiG
497426455656009730,2014-08-07 16:58:03,@matthewmascioni Have you checked out our online store? http://t.co/KbiSXEh1uD
497425096626024448,2014-08-07 16:52:39,@wo0wdy Stay tuned for our Model 3 in about three years.
497179394486439936,2014-08-07 00:36:19,@NadjibBenali We are in France: http://t.co/LzqIL5XvAI
497174916534255618,2014-08-07 00:18:31,@Patrick_D_Ng Enjoy the drive. Let us know what you think.
497141615421444096,2014-08-06 22:06:12,@marie_2902 Thanks for the support!
497139870083469312,2014-08-06 21:59:16,@mindfulhorse @Scottgas2 We have a large number of owners in Norway and other cold weather environments who love their Model S’s.
497133133817335808,2014-08-06 21:32:30,Thanks to all the owners who came to the August meet-up yesterday in Minnesota. Some beautiful Model S’s on display: http://t.co/L6sejiEaU4
497055155490000896,2014-08-06 16:22:38,Tesla welcomes Robyn Denholm to its Board of Directors http://t.co/YG2GcJNqV4 http://t.co/jE4CSGZkPd
497047620267675648,2014-08-06 15:52:42,"@iPushRank Great. Let us know what you think, Andy."
496877081171464193,2014-08-06 04:35:02,@Delarocha5 Thank you for the support.
496876587267006464,2014-08-06 04:33:04,@AustinJ35707189 Nice photo! What was your favorite part of the car?
496805712501039104,2014-08-05 23:51:26,@teslaliving We’ll look into this.
496800250548330497,2014-08-05 23:29:44,A Norwegian Tesla owner took their Model S to one of the most northern parts of the planet. (via Odd Bakken/Flickr) http://t.co/mvFeeCrXcq
496776845069541376,2014-08-05 21:56:44,"@adamclistwynant Appreciate the feedback. We're trying to enable road trips initially, so would recommend charging at home for time being."
496775604629303296,2014-08-05 21:51:48,@adamclistwynant We have one in San Juan Capistrano: http://t.co/p5xE5w9RGY That will allow you to easily get from SD to LA.
496759622997643265,2014-08-05 20:48:18,@miridiary Great to hear. Glad you enjoyed the drive. Let us know if you have any questions.
496733632447258626,2014-08-05 19:05:01,@atticuscr Tesla does not cover maintenance in countries we don’t operate in.
496703828951957504,2014-08-05 17:06:35,@timoargillander That’s correct.
496698581701517312,2014-08-05 16:45:44,"@skrueger03 @annawastell If you look at the map on the website and use the scroll, you can see upcoming Superchargers in that area."
496696969096491008,2014-08-05 16:39:20,@antonperreau What did you think?
496696431663525889,2014-08-05 16:37:12,@Prism_Digital @YonderAndBeyond Nice shot! What did you think of the car?
496695858239266816,2014-08-05 16:34:55,@skydiver_81 Stay tuned for Model 3 in about three years.
496471512732270592,2014-08-05 01:43:27,"@psychopappy1961 We’re targeting for Model 3 to be out in about three years, and a price in that range, yes."
496463467826536448,2014-08-05 01:11:29,@HaquesCall We’re currently focused on Model S and Model X. No plans for a motorcycle at the moment.
496397286813868032,2014-08-04 20:48:30,@AllenGallen511 Or two.
496396874496999424,2014-08-04 20:46:52,In response to inquiries: We can confirm that this is not Model X. (via Reddit) http://t.co/yBr6MRsoVG
496375654523232258,2014-08-04 19:22:32,@KarenLawford Glad you enjoyed it. Please let us know if you have any questions.
496354849798111232,2014-08-04 17:59:52,"@eriklogan_elo If there’s anything more we can do, please feel free to DM us."
496354378396102656,2014-08-04 17:58:00,@ttlied Thanks for the feedback.
496338830136320000,2014-08-04 16:56:13,@IzmailGlosson Let us know what you think.
496147160539201536,2014-08-04 04:14:35,@pinkgodzilla2 Let us know if you have any questions!
496145979884568577,2014-08-04 04:09:54,@Delarocha5 Have fun and let us know what you think.
496145893565792257,2014-08-04 04:09:33,@Anderson_Acv Thanks for the support.
496145516871180288,2014-08-04 04:08:03,@indisoul_music Stay tuned for Model 3 in about three years.
496145438643204096,2014-08-04 04:07:45,@wmort72 Happy to hear it! Will make a great Christmas present.
496145312650510336,2014-08-04 04:07:15,@TamaleChic Stay tuned for Model 3 in about three years.
496145111026106368,2014-08-04 04:06:27,@3j0j5 We do offer a business lease. Click the “Lease” tab on the right: http://t.co/aLwIyx7OI9
496033697217249280,2014-08-03 20:43:43,@Snagman_Johnson We’re hiring: http://t.co/MKUblDYllD
496032622808535040,2014-08-03 20:39:27,"Our customers have now driven Model S for 394 million miles globally, saving nearly 18 million gallons of gasoline. http://t.co/CAOYA44RCA"
496021206441537536,2014-08-03 19:54:05,@georgeryanuk Absolutely. Call our store in the London Westfield to arrange: http://t.co/Q6aWdMAS5L Or fill out the form on the link.
496020833836335104,2014-08-03 19:52:37,"@mochouinard We’ll look into it, but would recommend Tesla Motors Club if you’re looking to post."
496016816653602816,2014-08-03 19:36:39,"@mochouinard Are you an owner or reservation holder? Forum is for customers only right now. If so, we’ll contact our team to look into it."
495996836138602496,2014-08-03 18:17:15,@macmmel17 Looks like a great drive! Happy Birthday.
495995908052377600,2014-08-03 18:13:34,@aymorgan Nice shot. What did you think?
